Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^ʰt	ʰt	ʰtota_hele, ʰtawɨ_ʰlawa	102	3	U+005e U+02b0 U+0074
ãʰ	ãʰ	ʰkãʰkã_hu, bãʰtulẽ	102	3	U+00e3 U+02b0
^ǫ́	ǫ́	ǫ́nowóka_, ǫ́nǫ́nę	103, 102	3	U+005e U+01eb U+0301
ææ	ææ	wæætẽ, wææ_kæ-ĩ	103	3	U+00e6 U+00e6
æ̨$	æ̨	kǽ̨ŋæ̨, wẽẽñæ̃_wį́į́ñæ̨	103	3	U+00e6 U+0328 U+0024
ę́	ę́	mẽmaa__bi_mę́ná_mę́a, wę́næ_	103	3	U+0119 U+0301
ns$	ns	pequins, kopvrrlh_FW_lagoons	106, 221	3	U+006e U+0073 U+0024
^ɟ	ɟ	ɟoto, ɟakɯ_	111, 110	3	U+005e U+025f
^ô	ô	ôò, ô-ûn_	119, 110	3	U+005e U+00f4
és$	és	yêés, tejés	119, 114	3	U+00e9 U+0073 U+0024
gs	gs	agséamat, agsɨa_anagkɨ_	114, 126	3	U+0067 U+0073
ʉ̌	ʉ̌	hʉ̌p, kʉ̌j	117	3	U+0289 U+030c
ǎ$	ǎ	mǎ, maʔ-patǎ	117	3	U+01ce U+0024
ěh$	ěh	w’ěh, děh	120, 117	3	U+011b U+0068 U+0024
îw$	îw	tîw, ʧîw	123, 117	3	U+00ee U+0077 U+0024
ʤ	dʒ	nɨ_jɨp_ʧeI_hooˀ_ʤi, tʰaʤa	146, 118	3	U+02a4
‘	<?>	tʉʉ́m_cf._tʉm_‘eye’, kõ‘nɾeçi	119, 411	3	U+2018
èw$	èw	pêèw, xeèw	119	3	U+00e8 U+0077 U+0024
àw$	àw	râàw, baàw	119	3	U+00e0 U+0077 U+0024
ǐw$	ǐw	wǐw, tǐw	120	3	U+01d0 U+0077 U+0024
ǝ̌	ə̌	tǝ̌g, kǝwǝ̌g	123, 120	3	U+01dd U+030c
ǎh$	ǎh	deh-tǎh, tǎh	120, 123	3	U+01ce U+0068 U+0024
ǝ̂	ə̂	jǝ̂d, hɔ̃ʔtǝ̂g	123	3	U+01dd U+0302
ɔ̃̂	ɔ̃̂	bɔ̃̂j, mɔ̃̂j	123	3	U+0254 U+0303 U+0302
ësh$	ësh	taësh, inchësh	124	3	U+00eb U+0073 U+0068 U+0024
^ĩĩ	ĩĩ	ĩĩmipá, ĩĩã	138	3	U+005e U+0129 U+0129
ɨ̃ɨ̃$	ɨ̃ɨ̃	bɨ̃ɨ̃, jɨ̃ɨ̃-	140	3	U+0268 U+0303 U+0268 U+0303 U+0024
ẽẽ$	ẽẽ	tẽẽ, -bẽẽ	387, 140, 142	3	U+1ebd U+1ebd U+0024
^ó$	ó	ó, ó-	140, 143	3	U+005e U+00f3 U+0024
ɨˊ$	ɨˊ	pamôga_dikekɨhɨˊ, dikekɨhɨˊ	141	3	U+0268 U+02ca U+0024
ɛ̀	ɛ̀	botířihɛ̀_hitʰá, ɨ̃mɨ̃́_kahɛ̀řò	143	3	U+025b U+0300
^ĩ́	ĩ́	ĩ́ã́, ĩ́jãã	145, 143	3	U+005e U+0129 U+0301
ùh	ùh	pùhtoro, tùhriro	144	3	U+00f9 U+0068
^ïï	ïï	ï.ï-de, ïïxo	158, 156	3	U+005e U+00ef U+00ef
^J	<?>	Jusiñamuì_, -JINBI-	164, 177, 156	3	U+005e U+004a
^gw	gw	gwiina, gwaniya	167, 178, 165	3	U+005e U+0067 U+0077
rrr	rrr	marrri, karrukarrru	180, 183	3	U+0072 U+0072 U+0072
"^""w"	<?>	"""warnu, ""wapa-"	180, 187	3	U+005e U+0022 U+0077
a!$	aǃ	marrarra!, karingkaka!	191	3	U+0061 U+0021 U+0024
ṛ̌	ṛ̌	pa-ṛ̌i, kumbɑṛ̌u	253, 209	3	U+1e5b U+030c
ʀ	ʀ	koʀaʀkaɲər, t̪eʀ_	222	3	U+0280
ḻw	<?>	buḻwutja, maḻwiya	238, 239, 234	3	U+1e3b U+0077
µ	<?>	mäµḏa, djaµmal	239	3	U+00b5
^ṛ̌	ṛ̌	ṛ̌o-ti, ṛ̌o	253	3	U+005e U+1e5b U+030c
^ss	ss	ssedēhe_, ssuku:taka	258	3	U+005e U+0073 U+0073
ї	<?>	igїfїɳGiɳo, fїɳGi-	354	3	U+0457
ĩ̯	ĩ̯	erĩ̯me, ečĩ̯ã_mebi̯_	368	3	U+0129 U+032f
^ɬ	ɬ	ɬou-ka-teʔe, ɬari-kʷa	381	3	U+005e U+026c
ỳ	ỳ	kỳnoto, kỳkaron	421	3	U+1ef3
^ỳ	ỳ	ỳkoto, ỳmo	421	3	U+005e U+1ef3
εε	ɛɛ	papεεl, εskwεεla	1	2	U+03b5 U+03b5
^ā$	ā	ā	17, 2	2	U+005e U+0101 U+0024
Y:$	<?>	kY:, lil:e-m:-t:Y--hY:	25, 4	2	U+0059 U+003a U+0024
A:$	<?>	tYnA:-, u:TA:	4, 30	2	U+0041 U+003a U+0024
A:	<?>	hwA:c-q, -pA:n	4	2	U+0041 U+003a
Oh	<?>	ngOhA:h-q_turn_w, -pOh_	4	2	U+004f U+0068
^A:	<?>	A:n-kin, A:nY-ht_	4	2	U+005e U+0041 U+003a
īw	īw	pollolīwapü:l, trīwa	4, 26	2	U+012b U+0077
^yy$	yy	yy	6, 13	2	U+005e U+0079 U+0079 U+0024
Ih	<?>	wIhi, tIhI_	6, 159	2	U+0049 U+0068
Ah	<?>	kImAhWírvi, pAha	6, 31	2	U+0041 U+0068
^ˈm	m	ˈmiro, ˈməjə	7, 57	2	U+005e U+02c8 U+006d
ˈh	h	aˈhite, səˈhəvI	7, 57	2	U+02c8 U+0068
^o:$	oː	o:	8, 21	2	U+005e U+006f U+003a U+0024
"""w"	<?>	"-wa_""with""_, -kwitunah_""wring_out"""	13, 9	2	U+0022 U+0077
^O	<?>	Okha, O”aavI	29, 9	2	U+005e U+004f
ų$	<?>	pagų, píá-vagų	9	2	U+0173 U+0024
^uu$	uu	uu	140, 9	2	U+005e U+0075 U+0075 U+0024
?s	<?>	pa?sa_ponii_huupi, keé?sˇé	10, 59	2	U+003f U+0073
^nn	nn	nnedɨ_, nnodo	11, 258	2	U+005e U+006e U+006e
zz	zz	nat-tiz-zah-oo-be, buzzard	11, 93	2	U+007a U+007a
^>h	<?>	>han-tus-ēl, >hīk-ahm-putk	12	2	U+005e U+003e U+0068
ĭh$	ĭh	ah-vĭh	12	2	U+012d U+0068 U+0024
^l:	lː	l:l, -l:i-	23, 15	2	U+005e U+006c U+003a
é:w	éːw	memdé:wi, mé:we-	27, 15	2	U+00e9 U+003a U+0077
____	____	ĕh____kān__, o-ar”____maybe_ya:r_	17, 44	2	U+005f U+005f U+005f U+005f
oooo	oooo	poo-oos, hoo-oot	17, 44	2	U+006f U+006f U+006f U+006f
tʃ$	tʃ	ʐuitʃ, peeˈr˗kaːtʃ	61, 17	2	U+0074 U+0283 U+0024
^mw	mw	mwitjik_superscript_w_and_j, mwat	425, 18	2	U+005e U+006d U+0077
òw	òw	lòwím_cá, tôòw_rẽr	119, 19	2	U+00f2 U+0077
y!	yǃ	hoyoy!__Take_it!_Grasp_it!, hopey!__Ascend!_	20	2	U+0079 U+0021
Ts	<?>	iTsa_, eTstand	24, 20	2	U+0054 U+0073
lw$	lw	archilw, blw	21, 225	2	U+006c U+0077 U+0024
rs$	rs	wing_feathers, dohó-dtransformers	21, 120	2	U+0072 U+0073 U+0024
^k:	kː	k:t	23	2	U+005e U+006b U+003a
ə:	əː	cə:hə-, əjə:kəkəh	23	2	U+0259 U+003a
ë:	ëː	wë:kë-, hë:tik	23	2	U+00eb U+003a
^I:$	<?>	I:	24, 47	2	U+005e U+0049 U+003a U+0024
ŭs$	ŭs	sha-num-kŭs, tŭs	44, 24	2	U+016d U+0073 U+0024
:n	ːn	oja-:ni, saka-:ni-	25	2	U+003a U+006e
c:$	cː	To:u-c:, kac:-	25	2	U+0063 U+003a U+0024
X$	<?>	tšopoX, manaX-	25, 41	2	U+0058 U+0024
hw$	hw	ponnihw	26	2	U+0068 U+0077 U+0024
ssh	ssh	pāwusshakk, tusshikāl	26	2	U+0073 U+0073 U+0068
ēw	ēw	chēwl, yēwanɨ_	26, 258	2	U+0113 U+0077
ōsh	ōsh	lōsh-ně, wōshākinisht	26, 47	2	U+014d U+0073 U+0068
^h$	h	-h, h	27, 36	2	U+005e U+0068 U+0024
t:$	tː	wot:, nit:	29	2	U+0074 U+003a U+0024
^D	<?>	Doxid, Diutsu	62, 29	2	U+005e U+0044
ˈo$	o	kˈo, coˈo	381, 30	2	U+02c8 U+006f U+0024
P$	<?>	wois-mol_P, PÚRULP	240, 30	2	U+0050 U+0024
ɩ	ɩ	naw-kinɩnɩn_LL	30	2	U+0269
LL$	<?>	pu:la>n_LL, naw-kinɩnɩn_LL	30	2	U+004c U+004c U+0024
Cs$	<?>	só-pŭ_Cs, yuk=wáN-shi_Cs	30	2	U+0043 U+0073 U+0024
ms$	ms	ëms, ɂichipay_kuurems	35, 30	2	U+006d U+0073 U+0024
\h	<?>	o\hWa, ?ha\hpu\	31	2	U+005c U+0068
^lw	lw	lwai, lwa^	31, 102	2	U+005e U+006c U+0077
čs	čs	ɂčsàkwīla, ɂčsá	31	2	U+010d U+0073
^qq	qq	qquendyaye, qqór	31, 101	2	U+005e U+0071 U+0071
ᶏ	<?>	sᶏkmāka, hàtᶏmā·la	31	2	U+1d8f
ū:	ūː	ɂū:βa, pà:tū:či	31	2	U+016b U+003a
^ɂɂ	<?>	ɂɂî·la, ɂɂí·	31	2	U+005e U+0242 U+0242
ī:	īː	nwī:ri, ì:hmī:ya_ñhya	31	2	U+012b U+003a
thw	thw	mathwaay, ɂamat_kathwaan	32, 35	2	U+0074 U+0068 U+0077
^ţ	ţ	ţxpa, ţkši	33	2	U+005e U+0163
Í	<?>	ɂiɂíÍłʸ, PÍMPVM	33, 240	2	U+00cd
^chw	chw	chwiw, chwa	34, 39	2	U+005e U+0063 U+0068 U+0077
?h	<?>	kw+?hiw, e?héepé	34, 59	2	U+003f U+0068
uuu$	uuu	tuw=tuw=h--h+uu--u, híhuuu	34, 59	2	U+0075 U+0075 U+0075 U+0024
*	<?>	hant_*cahji, iiqui_*coto	37	2	U+002a
^cs	cs	csipx	37	2	U+005e U+0063 U+0073
^xʃ	xʃ	xʃap	40, 39	2	U+005e U+0078 U+0283
Hw	<?>	takHwi, nukHwaxa_	42, 40	2	U+0048 U+0077
^ks	ks	ksani, ksen	100, 40	2	U+005e U+006b U+0073
ōs$	ōs	al-lōs, mōs	44, 47	2	U+014d U+0073 U+0024
èw	èw	wèwutsoi, idèwi	58, 45	2	U+00e8 U+0077
"""s"	<?>	"-cakkwih_""stab, -kicah_-kicaah_""squeeze"	46	2	U+0022 U+0073
éʃ	éʃ	ʃéʃineʒiu, dhiwéʃi	60, 48	2	U+00e9 U+0283
é:$	éː	winté:, nué:	124, 48	2	U+00e9 U+003a U+0024
ówh	ówh	oówhaa, kówhee	52	2	U+00f3 U+0077 U+0068
tʃh	tʃh	patʃha, karitʃhũĩ	54	2	U+0074 U+0283 U+0068
^íː	íː	íːri, íːha	56	2	U+005e U+00ed U+02d0
ˈm	m	ŋuřu_ˈmɑɡɑlɑ, toloˈmare	209, 57	2	U+02c8 U+006d
ˈx	x	kaˈxiha, aˈxiyi	57	2	U+02c8 U+0078
^ˈh	h	ˈhaka_kaholere_, ˈhito	57	2	U+005e U+02c8 U+0068
^ˈw	w	ˈwalo, ˈworuku_ˈŋiyɑŋɑ	212, 57	2	U+005e U+02c8 U+0077
ˈw	w	koˈwae, baˈwiuáˈ	130, 57	2	U+02c8 U+0077
^ˈn	n	ˈnotxi, ˈnatse	57	2	U+005e U+02c8 U+006e
éé$	éé	déé, heᵰéé	69, 59	2	U+00e9 U+00e9 U+0024
^	<?>	ó, ú_	59	2	U+005e U+f24d
¢	<?>	haníi¢o_, ku¢u	64, 59	2	U+00a2
^é$	é	é	60, 106	2	U+005e U+00e9 U+0024
^áː	áː	áːsine, áːpi	60	2	U+005e U+00e1 U+02d0
^éː	éː	éːdi, éːni	60	2	U+005e U+00e9 U+02d0
ẓ$	ẓ	kʰuwaẓaẓ, kʰaɨẓ	61	2	U+1e93 U+0024
^ɨɨ$	ɨɨ	ɨɨ	364, 61	2	U+005e U+0268 U+0268 U+0024
ʐ$	ʐ	kanɨʐ, aukaʐ	61	2	U+0290 U+0024
nˀ	nˀ	kʰa-ẓanˀdaʔautʰ-ĩĩa-n	61	2	U+006e U+02c0
^ʐ	ʐ	ʐuitʃ, ʐamt	61	2	U+005e U+0290
ɪ$	ɪ	ˈkɑwɪ, naböɪ	70, 208	2	U+026a U+0024
əə	əə	tukəənə_, ni-mməməə-ja-n	353, 73	2	U+0259 U+0259
ïs	ïs	kïseerekna_, kïrïsa	73, 77	2	U+00ef U+0073
ɲh	ɲh	rooΦore_ɲhe, kir̃waɲhe	78	2	U+0272 U+0068
r̃w	r̃w	kir̃waɲhe, kar̃wa_	78	2	U+0072 U+0303 U+0077
kw$	kʷ	cɔkw, bykw	120, 79	2	U+006b U+0077 U+0024
zs	zs	quypquas_zsquansuca, tzscho	82, 107	2	U+007a U+0073
^ãã	ãã	ããrĩpeerérã_, ããg_he	138, 91	2	U+005e U+00e3 U+00e3
ŋŋ	ŋŋ	ŋãŋŋre, ŋaŋŋaŋdhun	206, 91	2	U+014b U+014b
^ɛ̃	ɛ̃	-ɛ̃tɔ̃, ɛ̃ŋΦi-to-sa-yaΦã_	364, 91	2	U+005e U+025b U+0303
äs	äs	mäst, _tjäsikje	93, 130	2	U+00e4 U+0073
óː	óː	póːnaː, hororóː-to	96	2	U+00f3 U+02d0
ǝ̃́	ə̃́	deibǝ̃́_, tǝ̃hǝ̃́y	97, 120	2	U+01dd U+0303 U+0301
ə̃́	ə̃́	-kə̃́é_, kə̃́i_	97	2	U+0259 U+0303 U+0301
ǝ̃$	ə̃	kǝ̃, onǝ̃	97, 444	2	U+01dd U+0303 U+0024
ǘ$	<?>	instǘ, tsíhidǘ	97, 437	2	U+01d8 U+0024
ɒ$	ɒ	yɒ, ñɒ	97	2	U+0252 U+0024
^bʃ	bʃ	bʃántse, bʃendɨ́-ɕe_	99	2	U+005e U+0062 U+0283
^bɕ	bɕ	bɕnɨ-bé, bɕá-xa	99	2	U+005e U+0062 U+0255
Q	<?>	chiviya_loan_Quechua, mandorɨ́-ʃa_loan_Quechua	101, 99	2	U+0051
õʰ	õʰ	bõʰtõ_laho, bõʰtõ	102	2	U+00f5 U+02b0
^ʰw	ʰw	ʰwalẽ, ʰwãlã	102	2	U+005e U+02b0 U+0077
ę$	ę	ǫ́nǫ́nę, waa_píyǽ̨nę	103	2	U+0119 U+0024
ẽẽ	ẽẽ	wẽẽñæ̃_wį́į́ñæ̨, pẽẽ_nahe	162, 103	2	U+1ebd U+1ebd
æ̃æ̃$	æ̃æ̃	a-wẽ-bõ_æ̃æ̃, tæ̃_wæ̃æ̃	103	2	U+00e6 U+0303 U+00e6 U+0303 U+0024
æ̨	æ̨	baga_gámį́æ̨_, pǽ̨ǽ̨næ̨_	103	2	U+00e6 U+0328
ɨ:	ɨː	wɨ:či, tɨntɨ:je	353, 104	2	U+0268 U+003a
´sh$	<?>	tyãawe´sh, cjã´sh	106	2	U+00b4 U+0073 U+0068 U+0024
üw	üw	na-anetüwe_, yüwü:dü_	110, 258	2	U+00fc U+0077
ɟ	ɟ	kiʔɟe, iwaɟɛ	111, 110	2	U+025f
^öw	öw	öwá, öwawa	110, 258	2	U+005e U+00f6 U+0077
ʉ̂	ʉ̂	wʉ̂d, nʉ̂h	110, 117	2	U+0289 U+0302
^ʉ$	ʉ	ʉ	141, 112	2	U+005e U+0289 U+0024
^ḍ	ḍ	ḍzaḍzoaco, ḍzaanatana	112	2	U+005e U+1e0d
âh$	âh	tâh, pâh	123, 117	2	U+00e2 U+0068 U+0024
âh	âh	kâh-at-daʔ, kâh-at-naʔ	117	2	U+00e2 U+0068
ɨ̌̃	ɨ̃̌	wɨ̌̃h, dɨ̌̃g	123, 117	2	U+0268 U+030c U+0303
–	<?>	xâák_xep_–_scrape_e.g._manioc, tɨk_–_čí	119, 384	2	U+2013
òw$	òw	nẽèg_õòw, bu’_õòw	119	2	U+00f2 U+0077 U+0024
ə̌	ə̌	w’ə̌t, cə̌pmæh	120	2	U+0259 U+030c
ǔh	ǔh	mǔh=teg_, mǔh-teg	120	2	U+01d4 U+0068
æ̃́	æ̃́	hũyæ̃́w, hũtæ̃́h	120	2	U+00e6 U+0303 U+0301
ǽ$	<?>	kǽ, cǽ	123, 120	2	U+01fd U+0024
ǽw$	<?>	hǽw, wɔhwǽw	120	2	U+01fd U+0077 U+0024
ów$	ów	bohów, thvmél+thàmpmvr_kàlk-ków	240, 120	2	U+00f3 U+0077 U+0024
ǔh$	ǔh	nǔh, mǔh	120	2	U+01d4 U+0068 U+0024
æ̂	æ̂	wæ̂g, jæ̂Ɂ	123	2	U+00e6 U+0302
ĩ̌	ĩ̌	hĩ̌h, pĩ̌d	123	2	U+0129 U+030c
ɛ̃̂	ɛ̃̂	bɛ̃̂t, dɛ̃̂b	123	2	U+025b U+0303 U+0302
ûh$	ûh	pu_pûh, cûh	123	2	U+00fb U+0068 U+0024
ɔ̌$	ɔ̌	wædhɔ̌	123	2	U+0254 U+030c U+0024
ɔ̂	ɔ̂	c’ɔ̂c, jɔ̂j	123	2	U+0254 U+0302
ɯ̌	ɯ̌	wɯhɯ̌t, bɯ̌g	123	2	U+026f U+030c
ɤ̌	ɤ̌	wɤ̌b, pɤpɤ̌p	123	2	U+0264 U+030c
ũ̂	ũ̂	hũ̂t, dũ̂h	123	2	U+0169 U+0302
ës$	ës	uënës, danës	124	2	U+00eb U+0073 U+0024
csh	csh	shicshina, shicshi	129, 127	2	U+0063 U+0073 U+0068
wsh	wsh	kawshima_paraka, pawshi	370, 129	2	U+0077 U+0073 U+0068
^jw	jw	jwätü, jwau	130	2	U+005e U+006a U+0077
Eh	<?>	kuõihkuEhuh, pEhũh	130	2	U+0045 U+0068
ʉʉ$	ʉʉ	bʉʉ, ʉsʉʉ	146, 133	2	U+0289 U+0289 U+0024
^ṍ	ṍ	ṍpũ, ṍre_	134, 145	2	U+005e U+1e4d
ᵾh	<?>	cõ_bᵾhᵾsehe_, gᵾhraricᵾri	135, 144	2	U+1d7e U+0068
ũ̵$	ũ̵	ɨbu-gũ̵, gɨtagũ̵	136	2	U+0169 U+0335 U+0024
^ʻb	ʼb	ʻbãã, ʻbĩ́dĩ	140	2	U+005e U+02bb U+0062
^ˈp	p	ˈpĩ, ˈpĩdõ	140, 145	2	U+005e U+02c8 U+0070
íí$	íí	bíí, chíí	140, 158	2	U+00ed U+00ed U+0024
ʌ̃̀$	ʌ̃̀	ĩkʰĩ́ʌ̃̀, oᵽɛ̨́ŋʌ̃̀	143	2	U+028c U+0303 U+0300 U+0024
ʌ̀$	ʌ̀	kʰaᵽégʌ̀, dɨᵽɨ́gʌ̀	143	2	U+028c U+0300 U+0024
ĩ̀	ĩ̀	ñɛ̃mɛ̃́ňĩ̀tʰì, ɨ́tʰá_mĩhĩ̀dà	143	2	U+0129 U+0300
ũ̀$	ũ̀	ñã́mĩ́_mãkʰɨ_muipũ̀, ɨ̃́mɨ̃́ňẽkʰò_mãkʰɨ̆̃_muiᵽũ̀	143	2	U+0169 U+0300 U+0024
ĩ̀$	ĩ̀	wídɛ́řikʰaᵽĩ̀, kʰánĩ́ňĩ-kʰápĩ̀	143	2	U+0129 U+0300 U+0024
^ës	ës	ësë, ësë_caso	148	2	U+005e U+00eb U+0073
^tˀ	tˀ	tˀãyã, tˀomi-kˀo	149	2	U+005e U+0074 U+02c0
^pˀ	pˀ	pˀakʷa, pˀa-kˀɨ	149	2	U+005e U+0070 U+02c0
^ɯ́	ɯ́	ɯ́.aitaɯ, ɯ́.aiθaɯ	266, 157	2	U+005e U+026f U+0301
m̵	m̵	áʔii-m̵a, oxóóm̵a_	158	2	U+006d U+0335
tʲ	tʲ	hïtʲááxo, nïïʔtʲa	158	2	U+0074 U+02b2
ṍṍ	ṍṍ	ñon̵ṍṍya, nan̵ṍṍpa	158	2	U+1e4d U+1e4d
ã́ã́	ã́ã́	hã́ã́čoβa, hõɸã́ã́ʔï	158	2	U+00e3 U+0301 U+00e3 U+0301
@$	<?>	ngarrambal@, thIw@	218, 159	2	U+0040 U+0024
**	<?>	-ganyb-_ma-ga**njben	166, 168	2	U+002a U+002a
n̠	n̠	biyin̠d̠i, win̠d̠u	171	2	U+006e U+0320
d̠	d̠	biyin̠d̠i, win̠d̠u	171	2	U+0064 U+0320
^B	<?>	Badu, Bowna	176, 216	2	U+005e U+0042
Õ	<?>	yoojunÕnungain, jinÕbala	176	2	U+00d5
^<w	<?>	<woobaba:loo>, <wondongoo	176	2	U+005e U+003c U+0077
^ˈŋ	ŋ	ˈŋɑyɑ__ˈŋume, ˈŋuřu	208, 209	2	U+005e U+02c8 U+014b
ˈŋ	ŋ	ˈŋɑyɑ__ˈŋume, ˈworuku_ˈŋiyɑŋɑ	212, 208	2	U+02c8 U+014b
bh$	bh	rrabhirrabh, ngkaabh	222	2	U+0062 U+0068 U+0024
dw	dw	arrndwm, bu?ũdwa-	227, 379	2	U+0064 U+0077
Ú	<?>	PÚRULP, THÚRVRR	240	2	U+00da
^RR	<?>	RRAPÉRR, RRICHÉNTVY	240	2	U+005e U+0052 U+0052
ṛ̌$	ṛ̌	hi-ṛ̌, βiṛ̌	253	2	U+1e5b U+030c U+0024
^ə̄	ə̄	ə̄ma_, ə̄išaɨ_	258	2	U+005e U+0259 U+0304
ïw	ïw	mïwu, aptïwi	352	2	U+00ef U+0077
^ëë	ëë	ëënï, ëëkënë	353	2	U+005e U+00eb U+00eb
ű$	<?>	ifű, itaű	354	2	U+0171 U+0024
i̯i̯	i̯i̯	eči̯i̯ke, i̯ta_ki̯i̯šĩ̯	368	2	U+0069 U+032f U+0069 U+032f
i̯i̯$	i̯i̯	mi̯i̯, nioi_kui̯i̯	368	2	U+0069 U+032f U+0069 U+032f U+0024
^ˀɨ	ˀɨ	ˀɨtsiŋ, ˀɨtap	369	2	U+005e U+02c0 U+0268
whw	whw	inyawhwa, ayawhwa	370	2	U+0077 U+0068 U+0077
ĵ$	ĵ	ŋóĵ, neĵ	384	2	U+0135 U+0024
$$	<?>	-qwa$	1	1	U+0024 U+0024
ɛɛ	ɛɛ	avɛɛna	1	1	U+025b U+025b
^ε	ɛ	εskwεεla	1	1	U+005e U+03b5
vv	vv	yuv-vēl-yahsh	1	1	U+0076 U+0076
hsh$	hsh	yuv-vēl-yahsh	1	1	U+0068 U+0073 U+0068 U+0024
īss	īss	hīssavel	2	1	U+012b U+0073 U+0073
^xʷ	xʷ	xʷálxʷal	2	1	U+005e U+0078 U+02b7
xʷ	xʷ	xʷálxʷal	2	1	U+0078 U+02b7
$w	w	á$wut	3	1	U+0024 U+0077
TT$	<?>	YT-T	4	1	U+0054 U+0054 U+0024
hi:k_,_be_alive,_get_well,_be_well”	<???>	hi:k_,_be_alive,_get_well,_be_well”	4	1	U+0068 U+0069 U+003a U+006b U+005f U+002c U+005f U+0062 U+0065 U+005f U+0061 U+006c U+0069 U+0076 U+0065 U+002c U+005f U+0067 U+0065 U+0074 U+005f U+0077 U+0065 U+006c U+006c U+002c U+005f U+0062 U+0065 U+005f U+0077 U+0065 U+006c U+006c U+201d
hi:k_,_be_alive_or_well”	<???>	hi:k_,_be_alive_or_well”	4	1	U+0068 U+0069 U+003a U+006b U+005f U+002c U+005f U+0062 U+0065 U+005f U+0061 U+006c U+0069 U+0076 U+0065 U+005f U+006f U+0072 U+005f U+0077 U+0065 U+006c U+006c U+201d
A:h	<?>	ngOhA:h-q_turn_w	4	1	U+0041 U+003a U+0068
Oh$	<?>	wOh	4	1	U+004f U+0068 U+0024
Y:h	<?>	nY:ht_	4	1	U+0059 U+003a U+0068
iii$	iii	chichiii-	5	1	U+0069 U+0069 U+0069 U+0024
^y:$	yː	y:	6	1	U+005e U+0079 U+003a U+0024
^Os	<?>	Osa	6	1	U+005e U+004f U+0073
UU	<?>	hUUpy	6	1	U+0055 U+0055
^c:	cː	-c:u-_	8	1	U+005e U+0063 U+003a
^=	<?>	=ngwy	8	1	U+005e U+003d
t:s	tsː	tot:si-S	8	1	U+0074 U+003a U+0073
"""h"	<?>	"yangwi-q:ai_""have_in_hand"	8	1	U+0022 U+0068
nː	nː	tynːa-s	8	1	U+006e U+02d0
ts:$	tsː	qwanatsits:	8	1	U+0074 U+0073 U+003a U+0024
Ish	<?>	wIshiakaichokU	8	1	U+0049 U+0073 U+0068
t:sh	tːsh	ot:shA	8	1	U+0074 U+003a U+0073 U+0068
qq	qq	nAHsaa-qqanI	8	1	U+0071 U+0071
”s	<?>	no”no”si	9	1	U+201d U+0073
^aaa	aaa	aaara_	9	1	U+005e U+0061 U+0061 U+0061
Ų	<?>	tŲpá-sǫǫ-cI	9	1	U+0172
SS	<?>	kuSSi_	11	1	U+0053 U+0053
OO$	<?>	kwOO	11	1	U+004f U+004f U+0024
^gg	gg	ggutta_	11	1	U+005e U+0067 U+0067
^bb	bb	bbooze	11	1	U+005e U+0062 U+0062
ooo$	ooo	moohooo	11	1	U+006f U+006f U+006f U+0024
^dd	dd	ddookoo_tuni	11	1	U+005e U+0064 U+0064
H:	<?>	caxavasuyk__H:_	12	1	U+0048 U+003a
I:	<?>	a:pk__H_I:_ata:p__H:	12	1	U+0049 U+003a
üü$	üü	tasimüü	13	1	U+00fc U+00fc U+0024
phʰ	pʰ	lophʰoţ	14	1	U+0070 U+0068 U+02b0
tʱ	tʱ	šaxtʱil	14	1	U+0074 U+02b1
ŋh	ŋh	šeŋhi	14	1	U+014b U+0068
ch:	chː	och:uku-	15	1	U+0063 U+0068 U+003a
ì:$	ìː	wangì:-	15	1	U+00ec U+003a U+0024
ós:	ósː	Tós:ewe-	15	1	U+00f3 U+0073 U+003a
^é:w	éːw	é:wy-	15	1	U+005e U+00e9 U+003a U+0077
ó:s	óːs	kó:somu-	15	1	U+00f3 U+003a U+0073
éh:	éhː	péh:una-	15	1	U+00e9 U+0068 U+003a
cs$	cs	gics-	16	1	U+0063 U+0073 U+0024
šš	šš	kušše	16	1	U+0161 U+0161
^$s	s	-$su:n-nga	17	1	U+005e U+0024 U+0073
*$	<?>	ang-on*	17	1	U+002a U+0024
^$w	w	$wa:r	17	1	U+005e U+0024 U+0077
ˈr˗	ˈr˗	peeˈr˗kaːtʃ	17	1	U+02c8 U+0072 U+02d7
^āh	āh	āh-nā-nāv-sahCH	17	1	U+005e U+0101 U+0068
Ɨ	<?>	wivƗč	18	1	U+0197
\s	<?>	he\si	19	1	U+005c U+0073
éww	éww	seléwwa	19	1	U+00e9 U+0077 U+0077
???	<?>	muhtitihris???_	20	1	U+003f U+003f U+003f
d!	dǃ	hopey!__Ascend!_	20	1	U+0064 U+0021
_!$	_ǃ	lippay_hide_!	20	1	U+005f U+0021 U+0024
t!	tǃ	hoyoy!__Take_it!_Grasp_it!	20	1	U+0074 U+0021
t!$	tǃ	hoyoy!__Take_it!_Grasp_it!	20	1	U+0074 U+0021 U+0024
şʸşʸ	<?>	haşʸşʸan	20	1	U+015f U+02b8 U+015f U+02b8
şʸ$	<?>	hučeknişʸ	20	1	U+015f U+02b8 U+0024
^b:	bː	b:ppaj	21	1	U+005e U+0062 U+003a
^k:$	kː	k:	21	1	U+005e U+006b U+003a U+0024
^d:$	dː	d:	21	1	U+005e U+0064 U+003a U+0024
^U	<?>	Ultan_	21	1	U+005e U+0055
^mm$	mm	mm	21	1	U+005e U+006d U+006d U+0024
